amount,due_date,paid_date,status,tenant_profile_id,suite_id
1000,2037-09-24,2037-09-26,PAID,154,254
1200,2037-10-24,2037-10-31,PAID,155,255
1000,2037-11-23,2037-11-29,PAID,156,256
1000,2037-12-23,,DUE,157,257
1000,2038-01-22,,DUE,158,258
1500,2038-02-21,,DUE,159,259
1200,2038-03-23,2038-03-30,PAID,160,260
1000,2038-04-22,2038-04-24,PAID,161,261
1500,2038-05-22,,DUE,162,262
1000,2038-06-21,,DUE,163,263
1200,2038-07-21,,DUE,164,264
1500,2038-08-20,,DUE,165,265
1000,2038-09-19,2038-09-25,PAID,166,266
1000,2038-10-19,2038-10-29,PAID,167,267
1200,2038-11-18,2038-11-21,PAID,168,268
1200,2038-12-18,2038-12-22,PAID,169,269
1200,2039-01-17,,DUE,170,270
1000,2039-02-16,,DUE,171,271
1500,2039-03-18,,DUE,172,272
1000,2039-04-17,2039-04-26,PAID,173,273
1200,2039-05-17,2039-05-18,PAID,174,274
1200,2039-06-16,2039-06-18,PAID,175,275
1500,2039-07-16,2039-07-20,PAID,176,276
1200,2039-08-15,2039-08-16,PAID,177,277
1500,2039-09-14,,DUE,178,278
1200,2039-10-14,2039-10-20,PAID,179,279
1200,2039-11-13,,DUE,180,280
1200,2039-12-13,,DUE,181,281
1500,2040-01-12,,DUE,182,282
1200,2040-02-11,2040-02-14,PAID,183,283
1500,2040-03-12,,DUE,184,284
1200,2040-04-11,2040-04-13,PAID,185,285
1200,2040-05-11,2040-05-18,PAID,186,286
1200,2040-06-10,,DUE,187,287
1000,2040-07-10,,DUE,188,288
1500,2040-08-09,,DUE,189,289
1200,2040-09-08,,DUE,190,290
1000,2040-10-08,,DUE,191,291
1000,2040-11-07,,DUE,192,292
1000,2040-12-07,,DUE,193,293
1200,2041-01-06,,DUE,194,294
1500,2041-02-05,,DUE,195,295
1200,2041-03-07,2041-03-11,PAID,196,296
1000,2041-04-06,2041-04-14,PAID,197,297
1500,2041-05-06,,DUE,198,298
1000,2041-06-05,,DUE,199,299
1500,2041-07-05,,DUE,200,300
1500,2041-08-04,,DUE,201,301
1200,2041-09-03,2041-09-12,PAID,202,302
1500,2041-10-03,,DUE,203,303
1500,2041-11-02,2041-11-09,PAID,204,304
1000,2041-12-02,,DUE,205,305
1000,2042-01-01,2042-01-11,PAID,206,306
1000,2042-01-31,,DUE,207,307
1000,2042-03-02,,DUE,208,308
1000,2042-04-01,2042-04-09,PAID,209,309
1200,2042-05-01,2042-05-10,PAID,210,310
1200,2042-05-31,2042-06-05,PAID,211,311
1000,2042-06-30,,DUE,212,312
1200,2042-07-30,,DUE,213,313
1500,2042-08-29,,DUE,214,314
1000,2042-09-28,2042-10-01,PAID,215,315
1200,2042-10-28,,DUE,216,316
1000,2042-11-27,,DUE,217,317
1200,2042-12-27,2043-01-02,PAID,218,318
1200,2043-01-26,2043-02-02,PAID,219,319
1200,2043-02-25,,DUE,220,320
1000,2043-03-27,2043-03-29,PAID,221,321
1500,2043-04-26,,DUE,222,322
1200,2043-05-26,,DUE,223,323
1200,2043-06-25,2043-06-28,PAID,224,324
1500,2043-07-25,,DUE,225,325
1000,2043-08-24,,DUE,226,326
1000,2043-09-23,2043-09-27,PAID,227,327
1200,2043-10-23,2043-10-29,PAID,228,328
1500,2043-11-22,,DUE,229,329
1500,2043-12-22,2043-12-26,PAID,230,330
1200,2044-01-21,,DUE,231,331
1200,2044-02-20,2044-02-25,PAID,232,332
1000,2044-03-21,2044-03-31,PAID,233,333
1000,2044-04-20,,DUE,234,334
1200,2044-05-20,2044-05-28,PAID,235,335
1000,2044-06-19,2044-06-25,PAID,236,336
1200,2044-07-19,2044-07-24,PAID,237,337
1200,2044-08-18,2044-08-28,PAID,238,338
1200,2044-09-17,,DUE,239,339
1000,2044-10-17,2044-10-27,PAID,240,340
1000,2044-11-16,,DUE,241,341
1000,2044-12-16,,DUE,242,342
1500,2045-01-15,,DUE,243,343
1000,2045-02-14,2045-02-18,PAID,244,344
1500,2045-03-16,2045-03-17,PAID,245,345
1000,2045-04-15,,DUE,246,346
1000,2045-05-15,2045-05-19,PAID,247,347
1200,2045-06-14,,DUE,248,348
1000,2045-07-14,2045-07-17,PAID,249,349
1000,2045-08-13,,DUE,250,350
1500,2045-09-12,2045-09-18,PAID,251,351
1000,2045-10-12,,DUE,252,352
1200,2045-11-11,2045-11-21,PAID,253,353
1500,2045-12-11,,DUE,254,354
1500,2046-01-10,2046-01-11,PAID,255,355
1000,2046-02-09,,DUE,256,356
1000,2046-03-11,2046-03-14,PAID,257,357
1200,2046-04-10,,DUE,258,358
1200,2046-05-10,2046-05-17,PAID,259,359
1200,2046-06-09,,DUE,260,360
1000,2046-07-09,2046-07-18,PAID,261,361
1200,2046-08-08,2046-08-12,PAID,262,362
1200,2046-09-07,,DUE,263,363
1000,2046-10-07,,DUE,264,364
1500,2046-11-06,,DUE,265,365
1500,2046-12-06,,DUE,266,366
1200,2047-01-05,,DUE,267,367
1000,2047-02-04,2047-02-14,PAID,268,368
1000,2047-03-06,2047-03-13,PAID,269,369
1000,2047-04-05,2047-04-10,PAID,270,370
1500,2047-05-05,,DUE,271,371
1000,2047-06-04,,DUE,272,372
1500,2047-07-04,,DUE,273,373
1200,2047-08-03,,DUE,274,374
1500,2047-09-02,2047-09-10,PAID,275,375
1200,2047-10-02,,DUE,276,376
1000,2047-11-01,2047-11-09,PAID,277,377
1500,2047-12-01,,DUE,278,378
1500,2047-12-31,2048-01-06,PAID,279,379
1000,2048-01-30,,DUE,280,380
1200,2048-02-29,,DUE,281,381
1000,2048-03-30,,DUE,282,382
1000,2048-04-29,,DUE,283,383
1500,2048-05-29,2048-06-08,PAID,284,384
1200,2048-06-28,2048-07-07,PAID,285,385
1200,2048-07-28,,DUE,286,386
1000,2048-08-27,,DUE,287,387
1200,2048-09-26,,DUE,288,388
1500,2048-10-26,2048-11-03,PAID,289,389
1200,2048-11-25,2048-12-01,PAID,290,390
1200,2048-12-25,2048-12-31,PAID,291,391
1500,2049-01-24,2049-01-29,PAID,292,392
1200,2049-02-23,,DUE,293,393
1200,2049-03-25,,DUE,294,394
1200,2049-04-24,2049-05-03,PAID,295,395
1200,2049-05-24,,DUE,296,396
1500,2049-06-23,,DUE,297,397
1200,2049-07-23,2049-07-24,PAID,298,398
1200,2049-08-22,2049-08-27,PAID,299,399
1000,2049-09-21,,DUE,300,400
1200,2049-10-21,,DUE,301,401
1000,2049-11-20,,DUE,302,402
1000,2049-12-20,,DUE,303,403
1500,2050-01-19,,DUE,304,404
1500,2050-02-18,,DUE,305,405
1200,2050-03-20,2050-03-22,PAID,306,406
1000,2050-04-19,2050-04-29,PAID,307,407
1200,2050-05-19,2050-05-29,PAID,308,408
1000,2050-06-18,,DUE,309,409
1500,2050-07-18,2050-07-25,PAID,310,410
1000,2050-08-17,2050-08-27,PAID,311,411
1500,2050-09-16,2050-09-25,PAID,312,412
1000,2050-10-16,,DUE,313,413
1000,2050-11-15,,DUE,314,414
1500,2050-12-15,2050-12-21,PAID,315,415
1000,2051-01-14,,DUE,316,416
1500,2051-02-13,,DUE,317,417
1000,2051-03-15,,DUE,318,418
1000,2051-04-14,2051-04-15,PAID,319,419
1500,2051-05-14,,DUE,320,420
1500,2051-06-13,,DUE,321,421
1200,2051-07-13,2051-07-23,PAID,322,422
1000,2051-08-12,,DUE,323,423
1500,2051-09-11,,DUE,324,424
1200,2051-10-11,,DUE,325,425
1200,2051-11-10,2051-11-15,PAID,326,426
1000,2051-12-10,,DUE,327,427
1500,2052-01-09,2052-01-19,PAID,328,428
1000,2052-02-08,,DUE,329,429
1500,2052-03-09,,DUE,330,430
1000,2052-04-08,2052-04-16,PAID,331,431
1000,2052-05-08,,DUE,332,432
1500,2052-06-07,2052-06-15,PAID,333,433
1500,2052-07-07,,DUE,334,434
1500,2052-08-06,,DUE,335,435
1500,2052-09-05,2052-09-12,PAID,336,436
1000,2052-10-05,,DUE,337,437
1200,2052-11-04,2052-11-10,PAID,338,438
1000,2052-12-04,2052-12-11,PAID,339,439
1000,2053-01-03,2053-01-07,PAID,340,440
1000,2053-02-02,2053-02-09,PAID,341,441
1000,2053-03-04,2053-03-11,PAID,342,442
1000,2053-04-03,2053-04-12,PAID,343,443
1500,2053-05-03,2053-05-06,PAID,344,444
1500,2053-06-02,,DUE,345,445
1500,2053-07-02,,DUE,346,446
1500,2053-08-01,,DUE,347,447
1500,2053-08-31,2053-09-08,PAID,348,448
1000,2053-09-30,2053-10-07,PAID,349,449
1500,2053-10-30,2053-11-07,PAID,350,450
1500,2053-11-29,,DUE,351,451
1200,2053-12-29,,DUE,352,452
1200,2054-01-28,2054-01-29,PAID,353,453
1200,2054-02-27,,DUE,354,454
1200,2054-03-29,,DUE,355,455
1500,2054-04-28,2054-04-30,PAID,356,456
1200,2054-05-28,,DUE,357,457
1500,2054-06-27,2054-06-30,PAID,358,458
1200,2054-07-27,2054-08-02,PAID,359,459
1000,2054-08-26,,DUE,360,460
1500,2054-09-25,2054-10-05,PAID,361,461
1500,2054-10-25,,DUE,362,462
1200,2054-11-24,2054-11-29,PAID,363,463
1000,2054-12-24,,DUE,364,464
1200,2055-01-23,,DUE,365,465
1200,2055-02-22,,DUE,366,466
1200,2055-03-24,,DUE,367,467
1200,2055-04-23,,DUE,368,468
1500,2055-05-23,2055-05-27,PAID,369,469
1200,2055-06-22,2055-06-26,PAID,370,470
1000,2055-07-22,,DUE,371,471
1200,2055-08-21,,DUE,372,472
1500,2055-09-20,,DUE,373,473
1200,2055-10-20,2055-10-24,PAID,374,474
1500,2055-11-19,,DUE,375,475
1000,2055-12-19,2055-12-27,PAID,376,476
1200,2056-01-18,2056-01-19,PAID,377,477
1200,2056-02-17,2056-02-25,PAID,378,478
1000,2056-03-18,,DUE,379,479
1000,2056-04-17,2056-04-24,PAID,380,480
1200,2056-05-17,,DUE,381,481
1000,2056-06-16,2056-06-17,PAID,382,482
1000,2056-07-16,,DUE,383,483
1200,2056-08-15,2056-08-18,PAID,384,484
1000,2056-09-14,2056-09-19,PAID,385,485
1500,2056-10-14,2056-10-15,PAID,386,486
1500,2056-11-13,,DUE,387,487
1200,2056-12-13,,DUE,388,488
1500,2057-01-12,,DUE,389,489
1500,2057-02-11,,DUE,390,490
1200,2057-03-13,2057-03-14,PAID,391,491
1500,2057-04-12,2057-04-22,PAID,392,492
1200,2057-05-12,,DUE,393,493
1500,2057-06-11,,DUE,394,494
1200,2057-07-11,,DUE,395,495
1200,2057-08-10,,DUE,396,496
1500,2057-09-09,2057-09-14,PAID,397,497
1500,2057-10-09,2057-10-14,PAID,398,498
1200,2057-11-08,,DUE,399,499
1200,2057-12-08,2057-12-15,PAID,400,500
1200,2058-01-07,2058-01-11,PAID,401,501
1000,2058-02-06,2058-02-09,PAID,402,502
1200,2058-03-08,,DUE,403,503
1000,2058-04-07,,DUE,404,504
1200,2058-05-07,2058-05-08,PAID,405,505
1200,2058-06-06,,DUE,406,506
1000,2058-07-06,2058-07-10,PAID,407,507
1000,2058-08-05,2058-08-09,PAID,408,508
1000,2058-09-04,,DUE,409,509
1500,2058-10-04,2058-10-11,PAID,410,510
1500,2058-11-03,2058-11-09,PAID,411,511
1000,2058-12-03,,DUE,412,512
1000,2059-01-02,2059-01-05,PAID,413,513
1200,2059-02-01,2059-02-02,PAID,414,514
1200,2059-03-03,,DUE,415,515
1500,2059-04-02,,DUE,416,516
1200,2059-05-02,2059-05-06,PAID,417,517
1500,2059-06-01,,DUE,418,518
1500,2059-07-01,2059-07-04,PAID,419,519
1200,2059-07-31,2059-08-08,PAID,420,520
1200,2059-08-30,2059-09-03,PAID,421,521
1500,2059-09-29,,DUE,422,522
1000,2059-10-29,2059-11-02,PAID,423,523
1200,2059-11-28,2059-12-02,PAID,424,524
1000,2059-12-28,,DUE,425,525
1200,2060-01-27,2060-02-05,PAID,426,526
1000,2060-02-26,2060-02-29,PAID,427,527
1200,2060-03-27,,DUE,428,528
1000,2060-04-26,2060-05-03,PAID,429,529
1000,2060-05-26,,DUE,430,530
1200,2060-06-25,,DUE,431,531
1000,2060-07-25,2060-07-27,PAID,432,532
1500,2060-08-24,,DUE,433,533
1200,2060-09-23,2060-09-26,PAID,434,534
1500,2060-10-23,2060-11-02,PAID,435,535
1200,2060-11-22,,DUE,436,536
1200,2060-12-22,2060-12-24,PAID,437,537
1200,2061-01-21,,DUE,438,538
1200,2061-02-20,2061-02-21,PAID,439,539
1200,2061-03-22,,DUE,440,540
1500,2061-04-21,2061-04-25,PAID,441,541
1200,2061-05-21,2061-05-24,PAID,442,542
1000,2061-06-20,2061-06-21,PAID,443,543
1500,2061-07-20,2061-07-27,PAID,444,544
1000,2061-08-19,2061-08-20,PAID,445,545
1000,2061-09-18,,DUE,446,546
1000,2061-10-18,,DUE,447,547
1500,2061-11-17,,DUE,448,548
1000,2061-12-17,2061-12-22,PAID,449,549
1200,2062-01-16,2062-01-23,PAID,450,550
1200,2062-02-15,,DUE,451,551
1000,2062-03-17,2062-03-23,PAID,452,552
1500,2062-04-16,2062-04-26,PAID,453,553
1500,2062-05-16,,DUE,454,554
1000,2062-06-15,2062-06-25,PAID,455,555
1500,2062-07-15,2062-07-22,PAID,456,556
1000,2062-08-14,2062-08-22,PAID,457,557
1000,2062-09-13,,DUE,458,558
1000,2062-10-13,,DUE,459,559
1000,2062-11-12,2062-11-17,PAID,460,560
1200,2062-12-12,,DUE,461,561
1500,2063-01-11,,DUE,462,562
1000,2063-02-10,2063-02-17,PAID,463,563
1200,2063-03-12,,DUE,464,564
1200,2063-04-11,2063-04-17,PAID,465,565
1000,2063-05-11,2063-05-16,PAID,466,566
1500,2063-06-10,2063-06-17,PAID,467,567
1500,2063-07-10,,DUE,468,568
1000,2063-08-09,,DUE,469,569
1500,2063-09-08,2063-09-09,PAID,470,570
1500,2063-10-08,2063-10-12,PAID,471,571
1500,2063-11-07,2063-11-11,PAID,472,572
1200,2063-12-07,,DUE,473,573
1200,2064-01-06,2064-01-08,PAID,474,574
1000,2064-02-05,,DUE,475,575
1500,2064-03-06,,DUE,476,576
1200,2064-04-05,2064-04-10,PAID,477,577
1200,2064-05-05,2064-05-13,PAID,478,578
1500,2064-06-04,2064-06-11,PAID,479,579
1000,2064-07-04,2064-07-11,PAID,480,580
1000,2064-08-03,2064-08-04,PAID,481,581
1500,2064-09-02,2064-09-07,PAID,482,582
1200,2064-10-02,2064-10-03,PAID,483,583
1200,2064-11-01,,DUE,484,584
1500,2064-12-01,,DUE,485,585
1000,2064-12-31,2065-01-10,PAID,486,586
1200,2065-01-30,,DUE,487,587
1500,2065-03-01,,DUE,488,588
1500,2065-03-31,,DUE,489,589
1500,2065-04-30,2065-05-04,PAID,490,590
1000,2065-05-30,2065-06-06,PAID,491,591
1200,2065-06-29,2065-07-07,PAID,492,592
1200,2065-07-29,2065-08-06,PAID,493,593
1500,2065-08-28,,DUE,494,594
1000,2065-09-27,2065-10-02,PAID,495,595
1500,2065-10-27,,DUE,496,596
1500,2065-11-26,,DUE,497,597
1200,2065-12-26,,DUE,498,598
1200,2066-01-25,,DUE,499,599
1200,2066-02-24,2066-03-06,PAID,500,600
1000,2066-03-26,2066-03-30,PAID,501,601
1000,2066-04-25,2066-04-28,PAID,502,602
1000,2066-05-25,,DUE,503,603
1500,2066-06-24,2066-06-30,PAID,504,604
1200,2066-07-24,2066-08-01,PAID,505,605
1200,2066-08-23,2066-08-24,PAID,506,606
1200,2066-09-22,2066-09-23,PAID,507,607
1500,2066-10-22,2066-10-23,PAID,508,608
1000,2066-11-21,,DUE,509,609
1200,2066-12-21,2066-12-26,PAID,510,610
1500,2067-01-20,,DUE,511,611
1500,2067-02-19,2067-02-21,PAID,512,612
1500,2067-03-21,,DUE,513,613
1000,2067-04-20,2067-04-27,PAID,514,614
1200,2067-05-20,2067-05-25,PAID,515,615
1200,2067-06-19,2067-06-26,PAID,516,616
1000,2067-07-19,2067-07-28,PAID,517,617
1500,2067-08-18,2067-08-21,PAID,518,618
1500,2067-09-17,2067-09-18,PAID,519,619
1000,2067-10-17,,DUE,520,620
1500,2067-11-16,,DUE,521,621
1200,2067-12-16,2067-12-21,PAID,522,622
1200,2068-01-15,,DUE,523,623
1500,2068-02-14,2068-02-18,PAID,524,624
1000,2068-03-15,,DUE,525,625
1000,2068-04-14,2068-04-21,PAID,526,626
1500,2068-05-14,,DUE,527,627
1000,2068-06-13,2068-06-18,PAID,528,628
1200,2068-07-13,,DUE,529,629
1000,2068-08-12,,DUE,530,630
1500,2068-09-11,2068-09-21,PAID,531,631
1200,2068-10-11,,DUE,532,632
1500,2068-11-10,2068-11-17,PAID,533,633
1200,2068-12-10,2068-12-16,PAID,534,634
1200,2069-01-09,2069-01-12,PAID,535,635
1500,2069-02-08,2069-02-16,PAID,536,636
1200,2069-03-10,,DUE,537,637
1500,2069-04-09,,DUE,538,638
1500,2069-05-09,,DUE,539,639
1000,2069-06-08,2069-06-15,PAID,540,640
1200,2069-07-08,,DUE,541,641
1200,2069-08-07,2069-08-08,PAID,542,642
1200,2069-09-06,2069-09-09,PAID,543,643
1200,2069-10-06,2069-10-09,PAID,544,644
1500,2069-11-05,2069-11-12,PAID,545,645
1000,2069-12-05,,DUE,546,646
1200,2070-01-04,2070-01-07,PAID,547,647
1200,2070-02-03,2070-02-11,PAID,548,648
1500,2070-03-05,,DUE,549,649
1200,2070-04-04,2070-04-08,PAID,550,650
1500,2070-05-04,2070-05-08,PAID,551,651
1500,2070-06-03,2070-06-04,PAID,552,652
1500,2070-07-03,,DUE,553,653
1500,2070-08-02,2070-08-06,PAID,554,654
1500,2070-09-01,2070-09-04,PAID,555,655
1000,2070-10-01,,DUE,556,656
1200,2070-10-31,,DUE,557,657
1200,2070-11-30,2070-12-08,PAID,558,658
1500,2070-12-30,2070-12-31,PAID,559,659
1000,2071-01-29,,DUE,560,660
1500,2071-02-28,2071-03-05,PAID,561,661
1500,2071-03-30,,DUE,562,662
1500,2071-04-29,,DUE,563,663
1500,2071-05-29,,DUE,564,664
1200,2071-06-28,,DUE,565,665
1500,2071-07-28,2071-07-30,PAID,566,666
1500,2071-08-27,,DUE,567,667
1500,2071-09-26,,DUE,568,668
1200,2071-10-26,2071-11-03,PAID,569,669
1200,2071-11-25,2071-11-26,PAID,570,670
1200,2071-12-25,,DUE,571,671
1200,2072-01-24,,DUE,572,672
1200,2072-02-23,,DUE,573,673
1200,2072-03-24,,DUE,574,674
1000,2072-04-23,2072-05-03,PAID,575,675
1500,2072-05-23,,DUE,576,676
1500,2072-06-22,,DUE,577,677
1500,2072-07-22,2072-07-24,PAID,578,678
1000,2072-08-21,2072-08-24,PAID,579,679
1500,2072-09-20,,DUE,580,680
1200,2072-10-20,,DUE,581,681
1500,2072-11-19,2072-11-27,PAID,582,682
1200,2072-12-19,,DUE,583,683
1500,2073-01-18,,DUE,584,684
1200,2073-02-17,2073-02-19,PAID,585,685
1000,2073-03-19,2073-03-22,PAID,586,686
1200,2073-04-18,2073-04-28,PAID,587,687
1500,2073-05-18,2073-05-22,PAID,588,688
1200,2073-06-17,,DUE,589,689
1000,2073-07-17,,DUE,590,690
1500,2073-08-16,,DUE,591,691
1000,2073-09-15,,DUE,592,692
1500,2073-10-15,2073-10-22,PAID,593,693
1500,2073-11-14,2073-11-15,PAID,594,694
1200,2073-12-14,2073-12-21,PAID,595,695
1500,2074-01-13,2074-01-14,PAID,596,696
1500,2074-02-12,2074-02-20,PAID,597,697
1000,2074-03-14,2074-03-21,PAID,598,698
1200,2074-04-13,2074-04-17,PAID,599,699
1000,2074-05-13,2074-05-19,PAID,600,700
1000,2074-06-12,2074-06-20,PAID,601,701
1200,2074-07-12,2074-07-20,PAID,602,702
1200,2074-08-11,2074-08-17,PAID,603,703
1500,2074-09-10,2074-09-17,PAID,604,704
1200,2074-10-10,2074-10-17,PAID,605,705
1000,2074-11-09,2074-11-18,PAID,606,706
1500,2074-12-09,,DUE,607,707
1200,2075-01-08,2075-01-17,PAID,608,708
1000,2075-02-07,2075-02-09,PAID,609,709
1500,2075-03-09,,DUE,610,710
1000,2075-04-08,,DUE,611,711
1000,2075-05-08,2075-05-14,PAID,612,712
1500,2075-06-07,2075-06-12,PAID,613,713
1200,2075-07-07,,DUE,614,714
1000,2075-08-06,2075-08-12,PAID,615,715
1000,2075-09-05,2075-09-14,PAID,616,716
1000,2075-10-05,2075-10-12,PAID,617,717
1500,2075-11-04,,DUE,618,718
1500,2075-12-04,,DUE,619,719
1500,2076-01-03,2076-01-11,PAID,620,720
1200,2076-02-02,,DUE,621,721
1200,2076-03-03,2076-03-05,PAID,622,722
1500,2076-04-02,,DUE,623,723
1000,2076-05-02,2076-05-06,PAID,624,724
1200,2076-06-01,,DUE,625,725
1500,2076-07-01,2076-07-05,PAID,626,726
1000,2076-07-31,,DUE,627,727
1500,2076-08-30,,DUE,628,728
1000,2076-09-29,2076-10-01,PAID,629,729
1500,2076-10-29,,DUE,630,730
1500,2076-11-28,,DUE,631,731
